aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
81757.78400000001,82.08731700000003,52.0,99598.56799999996,100.00001276,152.0,7323.540999999998,7.353065199999996,52.0,6325.436999999999,6.350926199999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3515.0,3.52917,1.0,575.6850000000001,0.57800536,11.0,101.121,0.101529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82125.94900000001,82.14978499999998,52.0,99970.959,99.99999188,152.0,7344.5909999999985,7.3467289,52.0,6304.917000000001,6.306751499999998,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3523.55,3.52458,1.0,573.3219999999999,0.57348778,11.0,98.63,0.0986587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81751.873,82.099273,52.0,99576.80699999996,99.99997172,152.0,7338.958,7.3701506,52.0,6295.324999999999,6.322086199999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3519.92,3.53488,1.0,573.402,0.57583922,11.0,97.329,0.0977427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81500.016,82.005622,52.0,99383.519,100.00005245,152.0,7360.714,7.406365799999999,52.0,6320.664000000002,6.359869499999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3539.58,3.56154,1.0,570.1850000000001,0.57372225,11.0,92.36,0.0929329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82256.97099999999,82.11872899999999,52.0,100168.33900000002,100.00000100999998,152.0,7388.637000000001,7.376220300000003,52.0,6336.768,6.326119799999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3524.5,3.51858,1.0,563.5879999999999,0.56264141,11.0,97.875,0.0977105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81950.896,82.03365699999998,52.0,99899.12900000004,100.00002350999996,152.0,7408.104000000001,7.415586199999998,52.0,6329.811000000001,6.3362059,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3530.5,3.53407,1.0,579.6129999999999,0.5801984099999999,11.0,100.205,0.100306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81856.31599999998,82.07674,52.0,99731.413,99.99997738000005,152.0,7372.7639999999965,7.3926234,52.0,6304.684,6.321661299999998,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3524.34,3.53383,1.0,572.9019999999999,0.5744456799999997,11.0,100.407,0.100677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82101.016,82.26789400000003,52.0,99797.186,100.0000134,152.0,7239.915,7.2546227,52.0,6281.312999999997,6.294077099999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3506.96,3.51408,1.0,571.8739999999999,0.5730363,11.0,96.108,0.0963033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82218.13799999999,82.211982,52.0,100007.52700000005,100.00003804,152.0,7353.687000000001,7.3531308,52.0,6306.734999999999,6.306266400000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3497.71,3.49745,1.0,541.8250000000002,0.54178354,11.0,89.432,0.0894253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81651.885,82.16873500000004,52.0,99370.963,99.99997840999998,152.0,7366.634999999997,7.4132653,52.0,6188.052000000002,6.227223800000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3491.09,3.51319,1.0,573.1899999999999,0.5768193100000001,11.0,100.111,0.100745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82245.30499999998,82.20828900000001,52.0,100045.06000000004,100.00000692,152.0,7393.909999999999,7.3905725,52.0,6215.158,6.2123508,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3520.96,3.51937,1.0,566.3919999999999,0.5661366199999999,11.0,103.335,0.103288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81823.16500000001,82.192973,52.0,99550.07899999995,99.99999806999992,152.0,7388.518000000002,7.421903999999998,52.0,6148.101999999999,6.1758871000000015,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3517.54,3.53344,1.0,572.3799999999999,0.5749659700000002,11.0,100.374,0.100828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81700.39100000002,82.094292,52.0,99520.25900000006,100.0000742,152.0,7373.408000000001,7.408963000000001,52.0,6270.103999999998,6.300327899999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3509.57,3.52649,1.0,570.146,0.5728954,11.0,96.64,0.0971059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81844.304,82.12782100000001,52.0,99654.82599999996,100.00003581999998,152.0,7326.769999999999,7.352149100000001,52.0,6286.878000000003,6.308653300000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3527.17,3.53939,1.0,570.9379999999999,0.5729144199999999,11.0,98.766,0.099108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81697.18999999997,82.20627199999998,52.0,99380.72699999996,100.00000590999998,152.0,7218.167999999997,7.263149699999997,52.0,6322.093999999999,6.361485600000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3476.7,3.49837,1.0,572.2029999999999,0.57576851,11.0,94.372,0.0949601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81946.87199999999,82.18050799999999,52.0,99715.704,99.99999030999994,152.0,7339.966000000001,7.3608849,52.0,6235.216999999999,6.252995500000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3518.91,3.52894,1.0,572.5300000000001,0.57416191,11.0,102.209,0.1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82189.98199999997,82.16008100000002,52.0,100036.34800000004,99.99995732,152.0,7363.636999999998,7.360957990000002,52.0,6299.657,6.297369799999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3513.13,3.51185,1.0,571.0849999999999,0.57087743,11.0,98.857,0.0988211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362155.904,96.818526,26.0,374056.594,100.00004603,90.0,3936.358,1.05234271,26.0,3793.933,1.0142672200000002,26.0,1763.647,0.4714906,3.0,2215.402,0.5922642,8.0,191.35,0.0511553,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366241.257,96.86397499999998,26.0,378098.454,99.99998485999996,90.0,3929.611000000001,1.0393083200000002,26.0,3755.731,0.99332284,26.0,1759.8260000000002,0.4654409,3.0,2221.997,0.5876778,8.0,190.032,0.05026,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362650.762,96.83402600000002,26.0,374507.659,100.00001989000002,90.0,3948.368999999999,1.05428197,26.0,3743.126,0.99947842,26.0,1766.705,0.4717401999999999,3.0,2210.509,0.5902438,8.0,188.188,0.0502495,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365886.96200000006,96.842716,26.0,377815.894,100.00005918,90.0,3940.107,1.0428653100000005,26.0,3793.06,1.00394587,26.0,1764.154,0.4669344,3.0,2238.714,0.5925417000000001,8.0,192.897,0.0510559,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364896.62,96.863382,26.0,376712.773,100.00002796999998,90.0,3949.476999999999,1.04840531,26.0,3765.379,0.9995348599999998,26.0,1765.779,0.4687326,3.0,2142.605,0.5687637,8.0,192.913,0.0512095,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364994.94000000006,96.846931,26.0,376878.27100000007,100.00002427,90.0,3937.472,1.04475949,26.0,3788.754999999999,1.0052992800000002,26.0,1757.771,0.4664009,3.0,2210.373,0.5864954,8.0,188.96,0.0501382,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364062.836,96.86732299999998,26.0,375836.54299999983,99.99999129999998,90.0,3965.444,1.0550992299999995,26.0,3622.5990000000006,0.96387597,26.0,1768.108,0.4704464,3.0,2226.664,0.5924555,8.0,190.892,0.0507912,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366430.351,96.885199,26.0,378210.856,99.99999363000003,90.0,3930.172,1.0391463900000002,26.0,3703.142,0.97912174,26.0,1765.2779999999998,0.4667424,3.0,2190.9430000000007,0.5792911000000001,8.0,190.97,0.050493,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361683.466,96.848401,26.0,373453.19,99.99999491000004,90.0,3941.9180000000006,1.0555323600000002,26.0,3655.899,0.97894475,26.0,1765.185,0.4726652999999999,3.0,2220.324,0.5945394999999999,8.0,186.398,0.049912,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364271.0770000001,96.843882,26.0,376142.6759999999,100.00002194000002,90.0,3910.535,1.0396419599999995,26.0,3805.763,1.01178558,26.0,1743.49,0.463517,3.0,2222.207,0.590788,8.0,189.604,0.0504074,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360548.932,96.82514700000002,26.0,372370.7959999999,99.99989949000005,90.0,3922.103000000001,1.05327774,26.0,3722.693999999999,0.9997255500000004,26.0,1764.262,0.4737922,3.0,2221.816,0.596667,8.0,190.989,0.05129,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365624.208,96.896929,26.0,377333.086,99.99999522,90.0,3923.0920000000015,1.03969066,26.0,3600.553999999999,0.95421236,26.0,1766.24,0.4680865,3.0,2223.8480000000004,0.58936,8.0,195.144,0.0517167,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364760.049,96.861915,26.0,376577.4429999999,100.00002454000004,90.0,3946.362,1.0479566500000002,26.0,3801.594,1.0095126899999998,26.0,1710.7569999999998,0.4542921,3.0,2167.904,0.5756873,8.0,190.777,0.0506608,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364941.468,96.865925,26.0,376749.178,100.00002627,90.0,3853.4049999999993,1.0228033899999998,26.0,3782.057,1.00386528,26.0,1770.8950000000002,0.4700451,3.0,2209.867,0.5865616,8.0,191.486,0.0508259,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362042.5900000001,96.814746,26.0,373954.39600000007,100.0001086,90.0,3937.5009999999993,1.05293674,26.0,3793.2310000000007,1.01435546,26.0,1767.539,0.4726615,3.0,2219.5850000000005,0.5935443,8.0,193.95,0.0518646,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366744.604,96.899711,26.0,378478.4250000001,99.99997376,90.0,3942.808,1.0417541300000002,26.0,3624.578,0.95766993,26.0,1762.451,0.4656674,3.0,2216.578,0.5856556,8.0,187.406,0.0495157,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363381.591,96.858879,26.0,375166.001,100.00000215999997,90.0,3888.764000000001,1.0365458300000003,26.0,3731.016000000001,0.99449923,26.0,1757.451,0.4684472,3.0,2217.313,0.5910224000000002,8.0,189.866,0.0506085,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364570.445,96.8454,26.0,376445.5239999998,99.99992829999997,90.0,3893.1060000000007,1.03417511,26.0,3799.544000000001,1.0093216899999995,26.0,1766.708,0.4693126999999999,3.0,2223.965,0.5907802000000001,8.0,191.756,0.0509386,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364111.587,96.852677,26.0,375944.0149999999,100.00006714,90.0,3938.314,1.04757871,26.0,3791.004000000001,1.0083951299999998,26.0,1759.285,0.4679656,3.0,2151.122,0.5721922999999999,8.0,192.703,0.0512584,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367205.78300000005,96.85960800000002,26.0,379111.598,100.00006404,90.0,3931.977,1.03715784,26.0,3805.48,1.0037914000000003,26.0,1765.053,0.4655757,3.0,2206.3080000000004,0.5819681999999999,8.0,196.997,0.0519629,1.0,squeezenet1_1.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20105.723999999995,71.654615,56.0,28059.226000000017,99.99996620000007,211.0,1503.9069999999997,5.359756299999997,56.0,1128.8740000000005,4.023176699999999,37.0,400.298,1.42662,1.0,495.5840000000001,1.7662056000000002,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3128.42,11.1493,1.0,3.667,0.0130688,1.0,78.788,0.280792,1.0,809.465,2.8848429000000007,16.0,404.4990000000001,1.4415889,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20164.209000000006,72.055744,56.0,27984.207000000017,100.00002929999994,211.0,1443.6549999999995,5.158817599999998,56.0,1037.686,3.7081148,37.0,387.879,1.38606,1.0,497.035,1.7761269000000004,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3161.05,11.2958,1.0,3.958,0.0141437,1.0,78.473,0.280419,1.0,807.5899999999998,2.8858777,16.0,402.672,1.4389256,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20135.442000000006,71.86220799999998,56.0,28019.525000000005,99.99996089999992,211.0,1484.4420000000002,5.2978758,56.0,1113.4779999999998,3.973927099999999,37.0,391.362,1.39675,1.0,486.764,1.7372285000000005,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3115.25,11.1181,1.0,3.781,0.0134941,1.0,79.404,0.283388,1.0,809.7149999999999,2.8898190999999995,16.0,399.8869999999999,1.4271703000000002,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20259.347,71.77944999999998,56.0,28224.431999999997,100.0000359,211.0,1496.8629999999996,5.303430300000002,56.0,1114.9219999999998,3.9502063,37.0,393.727,1.39499,1.0,501.37799999999993,1.7763980999999998,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3173.91,11.2453,1.0,4.483,0.0158834,1.0,70.923,0.251282,1.0,811.3619999999999,2.8746811,16.0,397.517,1.4084146999999996,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20068.430999999997,71.66482099999999,56.0,28003.184000000005,99.99994950000004,211.0,1485.575,5.3050244,56.0,1128.4220000000005,4.0296219,37.0,393.768,1.40615,1.0,491.425,1.7548893,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3144.38,11.2286,1.0,4.1,0.0146412,1.0,78.647,0.28085,1.0,807.3560000000002,2.8830862,16.0,401.08,1.4322655000000004,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091.346,71.79140700000002,56.0,27985.754999999997,100.00004279999996,211.0,1435.5090000000005,5.129422999999998,56.0,1129.865,4.0372782,37.0,396.475,1.4167,1.0,496.5990000000001,1.7744688,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3137.29,11.2103,1.0,3.656,0.0130638,1.0,78.362,0.280006,1.0,811.439,2.8994685,16.0,405.2139999999999,1.4479275,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20092.716,71.892412,56.0,27948.301999999974,99.9999678,211.0,1485.22,5.314168799999999,56.0,1117.9389999999996,4.000031999999999,37.0,392.117,1.40301,1.0,493.855,1.7670318,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3069.26,10.9819,1.0,4.361,0.0156038,1.0,83.416,0.298466,1.0,805.7720000000002,2.883083100000001,16.0,403.6460000000001,1.4442602999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20001.712,71.51073299999997,56.0,27970.234,99.9999905,211.0,1483.0690000000004,5.302305199999999,56.0,1121.1729999999998,4.0084388,37.0,387.954,1.38702,1.0,494.8200000000001,1.7690927,16.0,0.0,0.0,0.0,shufflenet_v2_x0_5.onnx,0.0,0.0,0.0,3177.0,11.3585,1.0,3.612,0.0129137,1.0,80.76,0.288735,1.0,814.532,2.9121344,16.0,405.602,1.4501177,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
